Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300.0,264.00477294921876,263.172021484375,268.16942087809247
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300.0,261.0235168457031,263.82948989868163,268.0791519165039
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500.0,261.5929870605469,264.65184020996094,267.96831766764325
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200.0,263.6710693359375,265.56958770751953,267.81042836507163
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600.0,265.32155151367186,266.41724624633787,267.73431396484375
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300.0,267.2957336425781,267.2265754699707,267.6833526611328
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100.0,269.7674621582031,268.06329040527345,267.5894505818685
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500.0,269.6875366210937,268.3700805664063,267.27881418863933
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900.0,269.39580688476565,268.64395599365236,266.92576497395834
2026-03-03,AAPL,263.23749216234586,265.3155642216452,259.8905695547566,263.5072326660156,38568900.0,267.71934814453124,268.3438522338867,266.5905014038086
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100.0,265.37949829101564,268.0087554931641,266.2921498616536
2026-03-05,AAPL,260.549954795684,261.3192350446657,257.0132047817476,260.0504150390625,49658600.0,262.8498291015625,267.21241455078126,265.9886067708333
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000.0,261.50706176757814,266.30364685058595,265.6527455647786
2026-03-09,AAPL,255.45463216869052,260.9095975388004,253.44647267699952,259.6407775878906,38218500.0,260.5399536132812,265.4054748535156,265.3689926147461
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800.0,259.95648803710935,264.7166091918945,265.074441019694
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900.0,259.61480102539065,264.0737014770508,264.7920328776042
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039065,40794000.0,258.7096313476562,263.0876098632813,264.42137654622394
2026-03-13,AAPL,255.2448374700317,256.0940459350445,249.29033192864068,249.8897705078125,36930000.0,257.24298706054685,262.5076431274414,264.0261784871419
2026-03-16,AAPL,251.8779423541949,253.6563027081548,249.6499992581203,252.58729553222656,32074200.0,255.83229064941406,262.3597801208496,263.6676211039225
2026-03-17,AAPL,252.72716690012703,254.89516767044785,251.94787083452104,253.99598693847656,32361600.0,254.5135070800781,261.87772369384766,263.37862294514974
2026-03-18,AAPL,252.3974721128864,254.70534343896443,248.7708084606242,249.7099456787109,35757900.0,252.34151306152344,261.15788650512695,263.0123680114746
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100.0,250.98276977539064,260.5774230957031,262.6051737467448
2026-03-20,AAPL,247.7517334570195,248.97061168291063,245.77356028907465,247.76173400878903,88331100.0,250.55716247558593,259.74868698120116,262.226744333903
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100.0,250.29140625,259.0148643493652,261.883470916748
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300.0,249.7738830566406,257.99080657958984,261.5185735066732
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.3874664306641,28476700.0,250.30938720703125,256.9112998962402,261.176815032959
2026-03-26,AAPL,251.88793104116343,256.7634441190972,250.53918279672283,252.6572265625,41796700.0,251.09466247558595,255.90922317504882,260.8335629781087
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000.0,251.2565124511719,255.14093093872071,260.433519744873
2026-03-30,AAPL,249.83982057534303,250.63907198816295,245.2840052006544,246.40298461914065,39446200.0,250.28540649414063,254.23726425170898,260.0176389058431
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.8725521332485,253.55638122558597,49598100.0,250.7150085449219,253.7397216796875,259.73512166341146
2026-04-01,AAPL,253.8461228128272,255.9441806293992,253.096813183035,255.3946990966797,40059400.0,251.316455078125,253.3955390930176,259.5456270853678
2026-04-02,AAPL,253.9660149621701,255.89424639361263,250.4192795609811,255.68443298339844,31289400.0,251.9218963623047,253.17723999023437,259.4424769083659
2026-04-06,AAPL,256.2738916739028,261.9186847371787,256.2239194053331,258.6217041015625,29329900.0,253.93204040527343,253.24717559814454,259.42205200195315
2026-04-07,AAPL,255.92421782448065,255.96418954301225,245.47383916108728,253.26666259765625,62148000.0,255.30477600097657,252.9284698486328,259.3338358561198
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800.0,256.3258361816406,252.83205871582032,259.33004709879555
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600.0,257.29693908691405,252.81607360839843,259.3380940755208
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.7815563792568,260.240234375,31291500.0,258.2080993652344,253.0518569946289,259.3326665242513
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700.0,258.2760437011719,253.50543975830078,259.32405853271484
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.5917358398437,48370700.0,259.3410583496094,253.80566177368163,259.3384017944336
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.5726926972944,266.18475341796875,49913500.0,260.8456726074219,254.41510009765625,259.5238787333171
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100.0,261.42713623046876,255.08747940063478,259.80579579671223
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200.0,263.375341796875,256.15,260.1856376647949
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200.0,266.1427856445313,257.40184555053713,260.60079091389974
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800.0,267.60944213867185,258.1351707458496,260.9065409342448
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200.0,268.9562072753906,259.21068115234374,261.2062446594238
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600.0,270.9603637695312,260.25022354125974,261.4626996358236
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.8104858398437,38157100.0,271.12620849609374,261.15788650512695,261.7101333618164
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800.0,270.039208984375,262.0975196838379,261.86951039632163
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900.0,270.9463684082031,263.30041122436523,262.0605438232422
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.9213256835937,30047900.0,270.3469177246094,264.1186584472656,262.0674107869466
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200.0,269.9313049316406,264.9039360046387,262.1027435302734
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400.0,271.7456359863281,266.1138214111328,262.16782531738284
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400.0,273.587939453125,267.0114944458008,262.18743896484375
2026-05-05,AAPL,276.6750995896243,284.3080821831616,276.2455026895375,283.9184265136719,49311700.0,276.2794616699219,268.54408264160156,262.29267578125
2026-05-06,AAPL,281.66051049385584,287.7648717000964,280.8112868075762,287.245361328125,58336100.0,279.7442687988281,269.9732666015625,262.50731150309247
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300.0,282.9593017578125,271.3195266723633,262.73643391927084
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800.0,285.59287719726564,272.96001586914065,263.03316090901694
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300.0,288.8138427734375,274.6459442138672,263.5530090332031
2026-05-12,AAPL,292.5599975585937,295.2699890136719,292.5599975585937,294.79998779296875,45748100.0,290.9901550292969,276.45635681152345,264.20726623535154
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300.0,293.31508178710936,278.0906188964844,264.7944808959961
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900.0,295.5219970703125,279.8432418823242,265.3628692626953
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800.0,296.95799560546874,281.3556793212891,266.02770080566404
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000.0,297.9899963378906,282.60774688720704,266.5860931396484
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600.0,298.8239990234375,284.25999603271487,267.1366770426432
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800.0,299.5,285.72656707763673,267.64268493652344
2026-05-21,AAPL,301.0599975585937,305.5400085449219,300.3999938964844,304.989990234375,42965100.0,300.8559997558594,287.31715087890626,268.15955810546876
2025-11-03,ABBV,213.18196518177652,215.46451888922988,208.2725320990753,208.5381774902344,8874300.0,,,
2025-11-04,ABBV,208.9415459353932,213.57551545457335,208.9415459353932,212.40472412109372,6184000.0,,,
2025-11-05,ABBV,212.25715233689849,213.9198567854693,209.1678443188383,213.27052307128903,4928200.0,,,
2025-11-06,ABBV,212.4047344156164,216.1335431592075,212.16860350090087,215.50387573242188,6615300.0,,,
2025-11-07,ABBV,215.76950541155708,217.4223916692065,213.585343400082,215.62193298339844,4647900.0,213.0678466796875,,
2025-11-10,ABBV,213.496813626431,216.31064319914853,212.66052978005496,215.17921447753903,4530800.0,214.39605407714845,,
2025-11-11,ABBV,215.4645207908711,221.7808761742048,215.4645207908711,221.534912109375,4802400.0,216.2220916748047,,
2025-11-12,ABBV,221.7611866863178,230.22235621013365,221.6529619012764,229.46478271484372,8583200.0,219.46094360351563,,
2025-11-13,ABBV,229.96656634764503,235.42695655054376,228.41207166393,228.5399627685547,7968500.0,222.0681610107422,,
2025-11-14,ABBV,229.83866126613628,231.20622086565197,226.6017807794974,228.6088409423828,5461500.0,224.66554260253906,,
2025-11-17,ABBV,229.49430729140244,231.5505782976034,225.52936773888595,230.2223663330078,5023100.0,227.6741729736328,,
2025-11-18,ABBV,231.20621424913995,233.3608617966885,228.36287034248917,230.09445190429688,6232600.0,229.38608093261718,,
2025-11-19,ABBV,229.76978260952845,234.3053605341732,226.641126932473,229.14996337890625,7618400.0,229.3231170654297,,
2025-11-20,ABBV,229.494293581999,231.15701297484804,224.31921533446803,225.7458038330078,4283600.0,228.7642852783203,,
2025-11-21,ABBV,226.8280537367378,234.167612705506,226.42466908494785,232.46554565429688,8017600.0,229.53562622070314,,
2025-11-24,ABBV,232.190072485732,233.7839147894875,224.79146936236032,225.80484008789065,10225900.0,228.6521209716797,,
2025-11-25,ABBV,226.60177357338264,230.30106758510877,226.5919254031345,228.0578765869141,7134100.0,228.24480590820312,,
2025-11-26,ABBV,228.29400628171484,228.7269054500858,222.9811883356936,223.98472595214844,5920800.0,227.21175842285157,,
2025-11-28,ABBV,223.18779431283585,224.40776644390695,221.86941554021155,224.0240631103516,2655600.0,226.8674102783203,,
2025-12-01,ABBV,223.5223140078708,225.7851864883034,220.36412869621984,221.47589111328125,5208300.0,224.6694793701172,222.98462371826173,
2025-12-02,ABBV,221.19058059696772,222.971358098176,219.5081797182972,220.74783325195312,5096700.0,223.6580780029297,223.59510650634766,
2025-12-03,ABBV,221.21022356302305,227.06416492825045,220.89539738669757,226.52305603027344,4872900.0,223.35111389160156,224.30102310180663,
2025-12-04,ABBV,226.3951539246037,227.2117563834317,223.9158320627064,225.01776123046875,3732900.0,223.55772094726564,224.8883850097656,
2025-12-05,ABBV,225.23421829810687,225.54905952392284,221.41686601605207,222.43023681640625,3985200.0,223.23895568847655,225.23470306396484,
2025-12-08,ABBV,222.43022652532915,222.46957417050768,218.79979450005715,219.51800537109372,4006100.0,222.84737854003907,225.42950668334962,
2025-12-09,ABBV,220.2755861238424,221.19058028814524,216.6746684674737,219.3901214599609,4267900.0,222.57583618164062,225.6400520324707,
2025-12-10,ABBV,221.3676518540263,222.33182675639208,217.4322269321769,221.54473876953125,8735200.0,221.58017272949218,225.64054336547852,
2025-12-11,ABBV,221.89893384402524,222.3121666833833,218.652220202294,220.36412048339844,4170600.0,220.64944458007812,225.18551025390624,
2025-12-12,ABBV,220.07880471964503,220.206710834826,217.53062066112625,219.71478271484372,5467600.0,220.10635375976562,224.7442512512207,
2025-12-15,ABBV,220.61993645447984,224.61439052797297,219.95090638117287,223.77810668945312,5971900.0,220.9583740234375,224.50271453857422,
2025-12-16,ABBV,222.7548993637037,223.1779503494001,218.3275461950132,220.0591278076172,6405900.0,221.09217529296876,223.9945526123047,
2025-12-17,ABBV,220.26574600795456,222.7549011641408,219.2622084114528,220.6887969970703,5243400.0,220.92098693847657,223.52426986694337,
2025-12-18,ABBV,220.3837977715403,222.607307469573,219.19332511559784,219.2228546142578,4760400.0,220.69273376464844,223.02791442871094,
2025-12-19,ABBV,219.3507605625732,225.7655078853442,218.7604557860636,223.1582946777344,18968800.0,221.38143615722657,222.89853897094727,
2025-12-22,ABBV,222.45973811398045,224.95872639277889,220.62976488168763,224.23068237304688,4828100.0,221.47195129394532,222.48679580688477,
2025-12-23,ABBV,224.5356758053593,227.0641785752266,224.23068276818225,225.09646606445312,3612100.0,222.4794189453125,222.45137710571288,
2025-12-24,ABBV,225.75565995929747,227.07402372096496,225.28339815403507,226.1787109375,1744900.0,223.57740173339843,222.3574188232422,
2025-12-26,ABBV,226.10985209883884,226.8870919360762,224.98824155435275,226.2672576904297,1593900.0,224.9862823486328,222.47154541015624,
2025-12-29,ABBV,226.43450958927065,228.2743309824511,226.0311399368479,227.1133728027344,3803000.0,225.7772979736328,222.6260108947754,
2025-12-30,ABBV,227.0445139380221,227.4774130955863,224.92921396582548,226.03114318847656,2348000.0,226.13739013671875,222.85377349853516,
2025-12-31,ABBV,226.0311355946272,226.5328968672436,224.7422713233788,224.8013153076172,3196900.0,226.07835998535157,223.05644760131835,
2026-01-02,ABBV,225.04728773766595,227.01500027008865,222.066204452042,225.6080780029297,3336800.0,225.9642333984375,223.01069869995118,
